Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1237,0.0037,3.083%,0.00,United States,2022,400,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0083,0.0002,2.469%,0.00,United States,2022,5194,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$7.90,0.33,4.359%,0.00,United States,2021,6147,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1555,-0.0345,-18.158%,0.00,United States,2021,7563,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$8.74,1.51,20.885%,0.00,United States,2021,8198,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.8501,-0.9099,-2.41%,407662670.00,United States,2017,26887,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.82,-0.15,-1.505%,336742402.00,United States,,15010,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.225,-0.445,-2.054%,534999154.00,United States,2019,3008,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$275.315,4.925,1.821%,199697540989.00,United States,,2255317,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.8579,-0.6121,-2.851%,359926863.00,United States,2015,72507,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.42,-0.08,-0.097%,44592953461.00,United States,1993,2626429,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.38,0.04,2.985%,59777134.00,United States,2004,30603,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$16.66,-0.01,-0.06%,337560239.00,United States,,38653,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$449.28,2.90,0.65%,59782313261.00,United States,,661133,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.97,-0.01,-0.143%,0.00,United States,2004,43434,,
MCO,Moody's Corporation Common Stock,$354.37,3.67,1.046%,64849710000.00,United States,,451012,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0184,-0.0024,-11.538%,5253681.00,United States,2019,79389670,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.015,-0.005,-25.00%,4282892.00,United States,2019,3073,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.918,0.028,0.475%,260441593.00,United States,1989,72618,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,153816067.00,United States,2015,832242,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.5365,-0.3835,-0.60%,1211483612.00,United States,1993,15068,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.2454,-0.0646,-0.422%,483214448.00,United States,,100683,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.58,0.16,6.612%,15957958.00,United States,,171,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.12,-0.13,-1.793%,2236177660.00,United States,2021,664980,,
MCY,Mercury General Corporation Common Stock,$36.20,-0.15,-0.413%,2004434797.00,United States,,35498,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.835,-0.965,-9.847%,742351298.00,United States,,1236315,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.68,-0.03,-1.107%,0.00,United States,2021,76037,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1312,-0.0126,-8.762%,0.00,United States,2021,8716,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$388.38,-4.20,-1.07%,27708821574.00,United States,2017,676168,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.49,0.00,0.00%,80027853.00,United States,2023,2284,,
MDC,M.D.C. Holdings Inc. Common Stock,$44.30,-0.02,-0.045%,3307503520.00,United States,,182157,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$169.71,8.03,4.967%,3350524453.00,United States,2007,306893,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.90,-0.0899,-3.007%,4767884.00,Israel,,309,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5741,-0.0139,-2.364%,15132639.00,United States,,2853,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.5999,0.1099,7.376%,18686832.00,China,2019,10844,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.635,0.645,0.922%,96126859646.00,United States,,4251272,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.69,0.44,8.381%,12625029.00,United States,2018,1272,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.5345,0.00,0.00%,52218584.00,United States,,5,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.661,0.011,0.087%,1383338024.00,United States,,591670,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$74.97,0.95,1.283%,99750112464.00,United States,,5673083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.675,-0.055,-0.294%,3802946616.00,United States,,459893,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.97,0.14,0.944%,113624366.00,,2022,16914,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.9042,0.0043,0.019%,,,,2721,,
MDVL,MedAvail Holdings Inc. Common Stock,$2.1511,-0.0589,-2.665%,3471684.00,United States,,2599,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.16,0.12,1.493%,59078563.00,Israel,2014,13710,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.35,0.15,0.573%,98671396.00,United States,,688,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.675,0.075,1.136%,776813692.00,United States,,194290,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.085,-0.035,-1.122%,8418376.00,Belgium,2021,8380,,
ME,23andMe Holding Co. Class A Common Stock,$0.7639,-0.07,-8.394%,365987970.00,United States,,3092937,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.575,0.345,2.821%,255377577.00,United States,2019,23696,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$66.79,-1.66,-2.425%,727516888.00,United States,,90515,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$282.14,-0.22,-0.078%,8657024633.00,United States,2016,103916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.6081,-0.3119,-5.269%,6994248.00,United States,,2429,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$29.36,-0.04,-0.136%,886325904.00,United States,2020,94374,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.1899,0.0399,0.328%,0.00,United States,2021,120648,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.925,-0.07,-7.035%,18740500.00,Hong Kong,2022,176026,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$23.8206,-0.2194,-0.913%,857768658.00,United States,,61776,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.04,-0.05,-0.821%,40243656.00,United States,2003,156028,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1472.335,29.785,2.065%,74440575909.00,Argentina,2007,291801,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.50,-1.57,-3.483%,2930920902.00,Canada,,168985,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.65,-0.05,-0.195%,,United States,,32811,,
MERC,Mercer International Inc. Common Stock,$9.265,-0.225,-2.371%,616352883.00,Canada,,93003,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.5938,-0.0713,-10.72%,24245207.00,United States,2018,192689,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.26,-0.03,-2.326%,205042804.00,Australia,2015,54735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.128,0.308,0.498%,45986538547.00,United States,2000,1985178,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.25,-0.01,-0.043%,,United States,,16504,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.955,0.085,0.356%,,United States,,34419,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.64,0.00,0.00%,,United States,,59927,,
META,Meta Platforms Inc. Class A Common Stock,$333.24,0.53,0.159%,856381056812.00,United States,2012,15236861,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$16.60,-1.40,-7.778%,874587517.00,United States,2017,2759625,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.36,-0.66,-4.708%,703884893.00,United States,,207278,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.45,-0.0669,-0.262%,1340858573.00,United States,,5103,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$1.02,0.07,7.368%,7034893.00,China,2021,81020,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.35,-0.04,-0.385%,1054828499.00,United States,,544993,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.30,0.32,1.686%,,United States,,11239,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.01,0.0101,0.053%,,United States,,74368,,
MFC,Manulife Financial Corporation Common Stock,$18.84,-0.15,-0.79%,34251120000.00,Canada,,1685873,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.595,0.145,1.946%,64917822.00,United States,2004,49543,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.325,-0.035,-1.042%,42203642992.00,Japan,,286008,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.0391,-0.0509,-4.67%,48357756.00,China,2015,2875,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.275,-0.105,-0.785%,866237226.00,United States,2004,77176,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.86,-0.13,-1.446%,207002657.00,United States,,25341,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.87,0.05,1.037%,200583763.00,United States,1986,152190,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.97,-0.03,-0.75%,28996959.00,United States,,18357,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.79,0.08,1.192%,206097549.00,United States,2009,18606,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.52,-1.37,-2.451%,15612424782.00,Canada,,3642012,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.39,0.03,8.333%,7964421.00,United States,2022,135267,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.84,0.14,0.187%,2706466611.00,United States,,18304,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.04,0.00,0.00%,99096075.00,United States,1987,33945,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$8.6901,0.1801,2.116%,426597009.00,Israel,1991,16457,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.04,-0.0499,-4.578%,11700000.00,Hong Kong,2023,5468,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.11,-0.04,-3.478%,43715639.00,,2022,1272,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$40.135,-0.495,-1.218%,13709448996.00,United States,,3123866,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.655,-0.235,-2.978%,1055249650.00,United States,,614128,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$7.20,-0.07,-0.963%,446612018.00,United States,2013,361970,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.487,-0.109,-18.289%,6937457.00,United States,2023,687735,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$94.28,0.24,0.255%,2075679134.00,United States,,71949,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.6199,0.1699,0.792%,730939329.00,United States,2019,18660,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.58,-0.20,-1.125%,594355821.00,United States,2020,13754,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$102.18,-0.54,-0.526%,2502331490.00,United States,1984,22925,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.5136,-0.1264,-0.76%,558302291.00,United States,2021,833,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.8735,0.1635,6.033%,0.00,United States,2023,13075,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.4403,0.0044,1.009%,7502492.00,United States,2023,91917,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.11,0.16,3.232%,324981442.00,United States,2018,103653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.955,-0.845,-3.876%,4338737633.00,United States,2017,964810,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.65,0.095,0.994%,64289246.00,United States,2006,1151,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.13,0.20,1.83%,1655726302.00,United States,1997,128809,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34,0.10,1.603%,0.00,United States,1988,49171,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.40,-0.19,-2.212%,97432759.00,United States,,7831,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.98,0.13,1.656%,0.00,United States,2003,72722,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$85.51,-0.82,-0.95%,5445461160.00,United States,,445071,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.90,-0.58,-3.747%,1503994676.00,Bermuda,2016,1213,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.65,-0.03,-1.786%,166549746.00,Bermuda,2008,60445,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.825,0.135,1.393%,1461591278.00,United States,1997,70184,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.60,-0.56,-3.084%,1776530624.00,Bermuda,2013,3408,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$103.43,1.53,1.501%,2880372630.00,United States,1993,152998,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.8199,0.0599,3.403%,43568406.00,China,2022,233809,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1423,-0.0077,-5.133%,4979345.00,,2023,134186,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$0.952,-0.088,-8.462%,4017687.00,United States,,64776,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$123.44,-1.09,-0.875%,6616778391.00,United States,,222973,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.5199,-0.0101,-1.906%,8653585.00,Australia,,214873,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1211,-0.0055,-4.344%,9038770.00,United States,2020,181143,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.01,0.379%,304479093.00,United States,1988,131042,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$5.04,0.11,2.231%,6949525.00,United States,1994,10901,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.1499,0.3899,3.315%,16753181.00,United States,,815,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.7504,0.0274,3.79%,1424610.00,United States,,7507,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.03,0.10,1.007%,0.00,,2021,98233,Finance,Investment Managers
